country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Afghanistan,4,AFG,1960,8622466,,32.535
Afghanistan,4,AFG,1961,8790140,,33.068
Afghanistan,4,AFG,1962,8969047,,33.547
Afghanistan,4,AFG,1963,9157465,,34.016
Afghanistan,4,AFG,1964,9355514,,34.494
Afghanistan,4,AFG,1965,9565147,,34.953
Afghanistan,4,AFG,1966,9783147,,35.453
Afghanistan,4,AFG,1967,10010030,,35.924
Afghanistan,4,AFG,1968,10247780,,36.418
Afghanistan,4,AFG,1969,10494489,,36.91
Afghanistan,4,AFG,1970,10752971,,37.418
Afghanistan,4,AFG,1971,11015857,,37.923
Afghanistan,4,AFG,1972,11286753,,38.444
Afghanistan,4,AFG,1973,11575305,,39.003
Afghanistan,4,AFG,1974,11869879,,39.55
Afghanistan,4,AFG,1975,12157386,,40.1
Afghanistan,4,AFG,1976,12425267,,40.645
Afghanistan,4,AFG,1977,12687301,,41.228
Afghanistan,4,AFG,1978,12938862,,40.271
Afghanistan,4,AFG,1979,12986369,,39.086
Afghanistan,4,AFG,1980,12486631,,39.618
Afghanistan,4,AFG,1981,11155195,,40.164
Afghanistan,4,AFG,1982,10088289,,37.766
Afghanistan,4,AFG,1983,9951449,,38.187
Afghanistan,4,AFG,1984,10243686,,33.329
Afghanistan,4,AFG,1985,10512221,,33.55
Afghanistan,4,AFG,1986,10448442,,39.396
Afghanistan,4,AFG,1987,10322758,,39.844
Afghanistan,4,AFG,1988,10383460,,43.958
Afghanistan,4,AFG,1989,10673168,,45.158
Afghanistan,4,AFG,1990,10694796,,45.967
Afghanistan,4,AFG,1991,10745167,,46.663
Afghanistan,4,AFG,1992,12057433,,47.596
Afghanistan,4,AFG,1993,14003760,,51.466
Afghanistan,4,AFG,1994,15455555,,51.495
Afghanistan,4,AFG,1995,16418912,,52.544
Afghanistan,4,AFG,1996,17106595,,53.243
Afghanistan,4,AFG,1997,17788819,,53.634
Afghanistan,4,AFG,1998,18493132,,52.943
Afghanistan,4,AFG,1999,19262847,,54.846
Afghanistan,4,AFG,2000,19542982,,55.298
Afghanistan,4,AFG,2001,19688632,,55.798
Afghanistan,4,AFG,2002,21000256,344.2241826,56.454
Afghanistan,4,AFG,2003,22645130,347.4152411,57.344
Afghanistan,4,AFG,2004,23553551,338.7393978,57.944
Afghanistan,4,AFG,2005,24411191,363.5414692,58.361
Afghanistan,4,AFG,2006,25442944,367.4858512,58.684
Afghanistan,4,AFG,2007,25903301,410.8616125,59.111
Afghanistan,4,AFG,2008,26427199,418.5231728,59.852
Afghanistan,4,AFG,2009,27385307,490.2728366,60.364
Afghanistan,4,AFG,2010,28189672,544.6892969,60.851
Afghanistan,4,AFG,2011,29249157,527.1973393,61.419
Afghanistan,4,AFG,2012,30466479,570.6760643,61.923
Afghanistan,4,AFG,2013,31541209,582.1039789,62.417
Afghanistan,4,AFG,2014,32716210,576.4878203,62.545
Afghanistan,4,AFG,2015,33753499,566.8811327,62.659
Afghanistan,4,AFG,2016,34636207,564.9208436,63.136
Afghanistan,4,AFG,2017,35643418,563.4882394,63.016
Afghanistan,4,AFG,2018,36686784,553.9733089,63.081
Afghanistan,4,AFG,2019,37769499,559.1409569,63.565
Afghanistan,4,AFG,2020,38972230,529.1449125,62.575
Afghanistan,4,AFG,2021,40099462,407.6165074,61.982
Afghanistan,4,AFG,2022,41128771,,
Albania,8,ALB,1960,1608800,,54.439
Albania,8,ALB,1961,1659800,,55.634
Albania,8,ALB,1962,1711319,,56.671
Albania,8,ALB,1963,1762621,,57.844
Albania,8,ALB,1964,1814135,,58.983
Albania,8,ALB,1965,1864791,,60.019
Albania,8,ALB,1966,1914573,,60.998
Albania,8,ALB,1967,1965598,,61.972
Albania,8,ALB,1968,2022272,,62.946
Albania,8,ALB,1969,2081695,,63.923
Albania,8,ALB,1970,2135479,,64.824
Albania,8,ALB,1971,2187853,,65.618
Albania,8,ALB,1972,2243126,,66.422
Albania,8,ALB,1973,2296752,,67.14
Albania,8,ALB,1974,2350124,,67.769
Albania,8,ALB,1975,2404831,,68.328
Albania,8,ALB,1976,2458526,,68.704
Albania,8,ALB,1977,2513546,,69.121
Albania,8,ALB,1978,2566266,,69.309
Albania,8,ALB,1979,2617832,,69.584
Albania,8,ALB,1980,2671997,1740.505838,70.478
Albania,8,ALB,1981,2726056,1804.010779,70.73
Albania,8,ALB,1982,2784278,1818.36782,71.023
Albania,8,ALB,1983,2843960,1799.878617,71.296
Albania,8,ALB,1984,2904429,1740.347682,71.502
Albania,8,ALB,1985,2964762,1735.290312,71.656
Albania,8,ALB,1986,3022635,1798.01508,71.95
Albania,8,ALB,1987,3083605,1748.57872,72.352
Albania,8,ALB,1988,3142336,1691.530949,72.641
Albania,8,ALB,1989,3227943,1808.646078,72.88
Albania,8,ALB,1990,3286542,1606.296468,73.144
Albania,8,ALB,1991,3266790,1163.491598,73.378
Albania,8,ALB,1992,3247039,1086.438771,73.715
Albania,8,ALB,1993,3227287,1197.580908,73.939
Albania,8,ALB,1994,3207536,1305.001061,74.131
Albania,8,ALB,1995,3187784,1488.020881,74.362
Albania,8,ALB,1996,3168033,1633.552,74.592
Albania,8,ALB,1997,3148281,1464.297963,73.904
Albania,8,ALB,1998,3128530,1603.64765,74.99
Albania,8,ALB,1999,3108778,1821.873131,75.183
Albania,8,ALB,2000,3089027,1960.88246,75.404
Albania,8,ALB,2001,3060173,2143.526839,75.639
Albania,8,ALB,2002,3051010,2247.49808,75.89
Albania,8,ALB,2003,3039616,2380.644621,76.142
Albania,8,ALB,2004,3026939,2522.449374,76.376
Albania,8,ALB,2005,3011487,2675.508637,76.621
Albania,8,ALB,2006,2992547,2851.367759,76.816
Albania,8,ALB,2007,2970017,3044.896617,77.549
Albania,8,ALB,2008,2947314,3298.478908,77.653
Albania,8,ALB,2009,2927519,3432.170872,77.781
Albania,8,ALB,2010,2913021,3577.114325,77.936
Albania,8,ALB,2011,2905195,3678.047701,78.092
Albania,8,ALB,2012,2900401,3736.34008,78.064
Albania,8,ALB,2013,2895092,3780.699193,78.123
Albania,8,ALB,2014,2889104,3855.760744,78.407
Albania,8,ALB,2015,2880703,3952.803574,78.644
Albania,8,ALB,2016,2876101,4090.372728,78.86
Albania,8,ALB,2017,2873457,4249.820049,79.047
Albania,8,ALB,2018,2866376,4431.555595,79.184
Albania,8,ALB,2019,2854191,4543.38771,79.282
Albania,8,ALB,2020,2837849,4418.660874,76.989
Albania,8,ALB,2021,2811666,4857.111942,76.463
Albania,8,ALB,2022,2777689,5155.29086,
Algeria,12,DZA,1960,11394307,2106.228575,40.532
Algeria,12,DZA,1961,11598608,1787.61478,40.516
Algeria,12,DZA,1962,11778260,1413.823214,39.323
Algeria,12,DZA,1963,11969451,1868.62614,42.908
Algeria,12,DZA,1964,12179099,1943.69856,42.788
Algeria,12,DZA,1965,12381256,2030.636067,42.714
Algeria,12,DZA,1966,12613389,1897.489058,42.543
Algeria,12,DZA,1967,12897115,2031.168808,42.568
Algeria,12,DZA,1968,13190975,2200.324378,42.642
Algeria,12,DZA,1969,13491016,2332.821699,42.781
Algeria,12,DZA,1970,13795915,2483.445445,43.16
